ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Allahabad_Org","104","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B041520","AIRTEL ILL CHARGES FOR 20MB_(01.10.25 TO 31.12.25)__ALLAHABAD","01-Oct-25","31-Dec-25",35000,,"31-Dec-25",92,35000,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026333","ALD-PROPERTY RENEWAL OF FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",248725,,"30-Sep-26",365,40675.94,,,,
"AUPL_Allahabad_Org","104","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026333","ALD-PROPERTY RENEWAL OF FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",248725,,"30-Sep-26",365,4867.78,,,,
"AUPL_Allahabad_Org","104","502110","207510","104","News Contr. - Correspondents & Others","82740","SPECTRUM APPLIANCES=ALD","23-24/342","ALD_DTH SERIVCE PERIOD FROM 20-DEC-23 TO 19-JUN-24/ALD_OFFICE_040124_18","20-Dec-23","19-Jun-24",5186.44,,"19-Jun-24",183,5186.44,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0004367","ALD EEI (CTP) POLICY PERIOD (19/08/2024 TO 18/08/2025) PREPAID PERIOD - 19/08/2024 TO 18/08/2025","19-Aug-24","18-Aug-25",45175,,"18-Aug-25",365,45175,,,,
"AUPL_Allahabad_Org","104","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","1008253137405","VEHCILE POLICY , E-RICKSHAW NO- UP 70 MT 3940 OF ALLAHABAD , POLICY PERIOD FROM 30/08/2025 TO 29/08/2026","30-Aug-25","29-Aug-26",5014,,"29-Aug-26",365,2129.24,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B45630","AIRTEL ILL CHARGES FOR 35MB _(01.01.2025 TO 31.03.205)__KANPUR","01-Jan-25","31-Mar-25",53750,,"31-Mar-25",90,53750,,,,
"AUPL_Kanpur_Org","105","505705","207510","211","Rates & Taxes","13155","Kanpur Nagar Nigam","KNP_PLOT-99-100-HOUSE TAX_130624_01","KNP_HOUSE TAX CHARGES (PLOT NO.99-100) OF F.Y-2024-25","01-Apr-24","31-Mar-25",114565,,"31-Mar-25",365,114565,,,,
"AUPL_Kanpur_Org","105","505705","207510","211","Rates & Taxes","3328","Kanpur Jal Sansthan","107","KNP_WATER & SEWER TAX FOR PLOT NO.99& 100 F.Y 2024-25/KNP_99-100_WATER&SEWER TAX_250724_05","01-Apr-24","31-Mar-25",126021,,"31-Mar-25",365,126021,,,,
"AUPL_Kanpur_Org","105","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO180","UPS-CAMC CHARGES-FOR POWER ULTRA CARE GOLDZ+ FROM 01-04-2025 TO 31-03-2026, UNIT=KNP","01-Apr-25","31-Mar-26",19957,,"31-Mar-26",365,33462.16,,,,
"AUPL_Kanpur_Org","105","504615","207510","106","Rep., Running & Maint.-Forklift","52869","ANAND KUMAR=VN/428R12","VNS_KNP_FORKLIFT_EXP_040125_21","VNS_FRKLFT-RTO TAXI PAYMENT REGISTRATION VNS TO KNP_MV TAX-PERIOD DT.01-10-19 TO 30-09-25_DT.03-01-25","01-Oct-19","30-Sep-25",45770,,"30-Sep-25",2192,45770,,,,
"AUPL_Kanpur_Org","105","504670","207510","106","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2401840","KNP_LIFT AMC CHARGES FOR PERIOD 01.04.2024 TO 31.03.2025/KNP_LIFT-AMC_130724_22","01-Apr-24","31-Mar-25",39334,,"31-Mar-25",365,39334,,,,
"AUPL_Kanpur_Org","105","504650","207510","105","Rep. & Maint. - Other Machinery","80203","OM PARVATI ENTERPRISES=KNP","16","KNP-AMC CHARGES OF WEIGHMENT SCALE INCLUDE VERIFICATION & STAMPING FROM WEIGHT MEASUREMENT DEPTT. PERIOD 01-04-24 TO 31-03-25/KNP_AMC_W MACHIN_070824_53","01-Apr-24","31-Mar-25",10000,,"31-Mar-25",365,10000,,,,
"AUPL_Kanpur_Org","105","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026576","KNP-PROPERTY RENEWAL OF STANDARD FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",463766,,"30-Sep-26",365,14885.35,,,,
"AUPL_Kanpur_Org","105","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026578","KNP-PROPERTY RENEWAL OF ASSETS BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",9060,,"30-Sep-26",365,325.52,,,,
"AUPL_Kanpur_Org","105","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SL-1000, 12TRK+104 HYBRID EXT. FAZAL GANJ KANPUR FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",15312,,"31-Jan-25",184,15312,,,,
"AUPL_Kanpur_Org","105","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026577","KNP-PROPERTY RENEWAL OF STOCK FF POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",492635,,"30-Sep-26",365,166011.24,,,,
"AUPL_Kanpur_Org","105","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","24-25/PUB/SB/52","ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2024 TO 31.03.2025(KNP)","01-Apr-24","31-Mar-25",51700,,"31-Mar-25",365,51700,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500091416","RELIANCE JIO ILL CHARGE FOR 20MB  (01.10.2024 TO 31.12.2024)_JHS","01-Oct-24","31-Dec-24",48750,,"31-Dec-24",92,48750,,,,
"AUPL_Jhansi_Org","106","507115","207510","214","Data Communications Exps.","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/2982448","JHS_BROADBAND/300 MBPS/05102330115/06-SEP-24 TO 05-DEC-24/JHS_OFFICE EXP_090924_01","06-Sep-24","05-Dec-24",2000,,"05-Dec-24",91,2000,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600005877","JIO ILL CHARGE FOR 30MB _(01.04.2025 TO 30.06.2025)__JHANSI","01-Apr-25","30-Jun-25",48750,,"30-Jun-25",91,48750,,,,
"AUPL_Jhansi_Org","106","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320564","C-AMC OF UPS 6 KVA SL NO. C1201838073451 FOR JHS FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Jhansi_Org","106","507115","207510","214","Data Communications Exps.","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/3497761","JHS_BROADBAND/300 MBPS/05102330115/06-JUN-25 TO 05-SEP-25/JHS_OFFICE EXP_170725_02","06-Jun-25","05-Sep-25",2000,,"05-Sep-25",92,2000,,,,
"AUPL_Jhansi_Org","106","504630","207510","106","Rep. & Maint. - Generators","46130","DNM SERVICES = JHS","L420278042500198","JHS_AMC CH. OF DG SET (320,180 & 55 KVA)/JHS_R&M_011025_13","01-Mar-25","28-Feb-26",40320,,"28-Feb-26",365,37226.96,,,,
"AUPL_Jhansi_Org","106","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF JHANSI OFFICE SL-1000, 04TRK + 48 HYBRID EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",8064,,"31-Jul-25",181,8064,,,,
"AUPL_Jhansi_Org","106","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF JHANSI OFFICE SL-1000, 04TRK + 48 HYBRID EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",8064,,"31-Jan-26",184,8064,,,,
"AUPL_Jhansi_Org","106","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0001406","JHS-CTP POLICY PERIOD (30.05.24 TO 29.05.25) SL NO.- NG-0571, MFG OCT-2009","30-May-24","29-May-25",41925,,"29-May-25",365,41925,,,,
"AUPL_Jhansi_Org","106","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO502","UPS CAMC CHARGES FOR POWER ULTRACARE GOLD Y 15 KVA SL. NO. U061422 FOR PERIOD 01-APR-2024 TO 31-MAR-2025","01-Apr-24","31-Mar-25",19957,,"31-Mar-25",365,19957,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500000636","JIO ILL CHARGE FOR 20MB (01-04-24 TO 30-06-24)__AGRA","01-Apr-24","30-Jun-24",41250,,"30-Jun-24",91,41250,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B041520","AIRTEL ILL CHARGES FOR 20MB_(01.10.25 TO 31.12.25)__AGRA","01-Oct-25","31-Dec-25",35000,,"31-Dec-25",92,35000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600158257","JIO ILL CHARGE FOR 20MB _(01.10.25 TO 31.12.25)_AGRA","01-Oct-25","31-Dec-25",41250,,"31-Dec-25",92,41250,,,,
"AUPL_Agra_Org","107","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO8","AGR-UPS-CAMC CHARGES FOR POWER ULTRA CARE GOLD Z+, FROM 01-04-25 TO 31-03-2026","01-Apr-25","31-Mar-26",23634,,"31-Mar-26",365,19813.7,,,,
"AUPL_Agra_Org","107","504630","207510","106","Rep. & Maint. - Generators","66913","Kirloskar Oil Engines Limited=Uttar Pradesh","92605248001736","AGR_AMC CH. OF DG SET 400 KVA FROM 02-JAN-26 TO 01-JAN-31/AGR_DGAMC_271225_05","02-Jan-26","01-Jan-31",51150,,"01-Jan-31",1826,840.36,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500092191","RELIANCE JIO ILL CHARGE FOR 15MB  (01.10.2024 TO 31.12.2024)_MATHURA","01-Oct-24","31-Dec-24",36249.99,,"31-Dec-24",92,36249.99,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172796","JIO ILL CHARGE FOR 15MB _(01.01.25 TO 31.03.2025)__MATHURA","01-Jan-25","31-Mar-25",36249.99,,"31-Mar-25",90,36249.99,,,,
"AUPL_Agra_Org","107","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF MATHURA OFFICE SYNTEL NEOS, 03TRK + 12 ANALOG EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",2160,,"31-Jul-25",181,2160,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500092191","RELIANCE JIO ILL CHARGE FOR 15MB  (01.10.2024 TO 31.12.2024)_ALIGARH","01-Oct-24","31-Dec-24",36249.99,,"31-Dec-24",92,36249.99,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092606B021340","AIRTEL ILL CHARGES FOR 35MB _(01.07.2025 TO 30.09.2025)__ALIGARH","01-Jul-25","30-Sep-25",30000,,"30-Sep-25",92,30000,,,,
"AUPL_Aligarh_Org","108","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF ALIGARH SL-2100, 06TRK + 64 HYBRID EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",10080,,"31-Jul-25",181,10080,,,,
"AUPL_Aligarh_Org","108","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0029695","ALG PROPERTY - BURGLARY INSURANCE POLICY PERIOD FROM 01/12/2025 TO 30/11/2026","01-Dec-25","30-Nov-26",2047,,"30-Nov-26",365,46.88,,,,
"AUPL_Moradabad_Org","109","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SL-1000 12TRK+104 HYBRID EXT. MORADABAD FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",15312,,"31-Jan-25",184,15312,,,,
"AUPL_Moradabad_Org","109","504650","207510","105","Rep. & Maint. - Other Machinery","91369","SHIV FIRE SAFETY ENTERPRISES","214","MBD_AMC CHRGS-FIRE HYDRANTS _DT.01-12-24 TO 30-11-25_MBD_AMC-FIRE_SAFETY_061125_22","01-Dec-24","30-Nov-25",18000,,"30-Nov-25",365,18000,,,,
"AUPL_Moradabad_Org","109","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","43","MBD_AMC FOR AC SERVICE_DT.01-08-24 TO 31-10-24_MBD_AMC_AC_141124_04","01-Aug-24","31-Oct-24",17100,,"31-Oct-24",92,17100,,,,
"AUPL_Moradabad_Org","109","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","6","MBD_AMC FOR AC SERVICE_01-02-25 TO 30-04-25_MBD_AMC_AIR-COND_290525_08","01-Feb-25","30-Apr-25",17100,,"30-Apr-25",89,17100,,,,
"AUPL_Moradabad_Org","109","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","33","MBD_AMC FOR AC SERVICE_01-05-25 TO 31-07-25_MBD_AMC-AC_230925_01","01-May-25","31-Jul-25",18525,,"31-Jul-25",92,18525,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B041520","AIRTEL ILL CHARGES FOR 15MB_(01.10.25 TO 31.12.25)__MORADABAD","01-Oct-25","31-Dec-25",30000,,"31-Dec-25",92,30000,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600211340","JIO ILL CHARGE FOR 15MB _(01.01.26 TO 31.03.26)_MORADABAD","01-Jan-26","31-Mar-26",36249.99,,"31-Mar-26",90,12486.11,,,,
"AUPL_Moradabad_Org","109","502110","207510","104","News Contr. - Correspondents & Others","66550","SACHIN GOEL=MD/676=STORE-N.ID-18451","MBD_DISH-TV_REC_131124_04","MBD_DISH TV RECHG FOR EDIT_DT.11-11-24 TO 27-04-24","11-Nov-24","27-Apr-25",2496,,"27-Apr-25",168,2496,,,,
"AUPL_Moradabad_Org","109","502110","207510","104","News Contr. - Correspondents & Others","66550","SACHIN GOEL=MD/676=STORE-N.ID-18451","MBD_EDIT-DISHTV_REC_310524_01","MBD_EDITORIAL DISH TV RECHARGES FOR PERIOD, 24.05.2024 TO 10.11.2024","24-May-24","10-Nov-24",2496,,"10-Nov-24",171,2496,,,,
"AUPL_Moradabad_Org","109","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0003159","INSURANCE POLICY STOCK (MBD UNIT) POLICY PERIOD (01/07/24 TO 30/06/25)","01-Jul-24","30-Jun-25",14789,,"30-Jun-25",365,14789,,,,
"AUPL_Bareilly_Org","110","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0011967","14 NOS UP CTP MACHINE EEI RENEWAL FOR POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",436200,,"30-Sep-26",365,20471.92,,,,
"AUPL_Bareilly_Org","110","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","202402035403143","BRL_HOUSE TAX & PROPERTY TAX AG. PROPERTY NO-7895251 FOR THE F.Y. 2024-25_BRL_H.TAX_160924_02","01-Apr-24","31-Mar-25",87312.64,,"31-Mar-25",365,87312.64,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500092191","RELIANCE JIO ILL CHARGE FOR 20MB  (01.10.2024 TO 31.12.2024)_BAREILLY","01-Oct-24","31-Dec-24",41250,,"31-Dec-24",92,41250,,,,
"AUPL_Bareilly_Org","110","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320564","C-AMC OF UPS 6 KVA SL NO. C1201911102144 FOR BRL FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Bareilly_Org","110","504630","207510","106","Rep. & Maint. - Generators","66913","Kirloskar Oil Engines Limited=Uttar Pradesh","92505248000891","BRL_SERVICE EXP. OF D.G. SET 400KVA-2/BRL_AMC-DG400KVA_270924_02","12-Aug-24","11-Aug-29",50600,,"11-Aug-29",1826,14908.5,,,,
"AUPL_Bareilly_Org","110","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","100126267896","IGST_NON_REC_18%","06-Jan-26","05-Jan-27",911.7,,"05-Jan-27",365,360.79,,,,
"AUPL_Meerut_Org","111","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","16","MRT_AC AMC CHARGES FOR DT. 01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",61236,,"30-Jun-24",91,61236,,,,
"AUPL_Meerut_Org","111","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","56","MRT_A.C. AMC CH. FOR PERIOD 01-OCT-24 TO 31-DEC-24/MRT_AMC_OCT-DEC-24_060125_46","01-Oct-24","31-Dec-24",61236,,"31-Dec-24",92,61236,,,,
"AUPL_Meerut_Org","111","504670","207510","211","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2402759","MRT_MAINTENANCE CHARGES FOR LIFT/ESCALATOR FOR MEERUT UNIT, PERIOD 1-FEB-2024 TO 31-JAN-2025/MRT_AMC_OTIS_210824_24-25_18","01-Feb-24","31-Jan-25",50633,,"31-Jan-25",366,50633,,,,
"AUPL_Meerut_Org","111","504670","207510","211","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2500970","MRT_AMC CH. OF LIFT FROM 01-FEB-2025 TO 31-JAN-2026/MRT_AMC_OTIS_180625_25-26_28","01-Feb-25","31-Jan-26",51645.66,,"31-Jan-26",365,51645.66,,,,
"AUPL_Meerut_Org","111","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","B2526028818","MRT_HOUSE TAX FOR F.Y. 2025-26/MRT_H.TAX_150126_05","01-Apr-25","31-Mar-26",270930,,"31-Mar-26",365,227135.82,,,,
"AUPL_Meerut_Org","111","504650","207510","105","Rep. & Maint. - Other Machinery","91522","SR FIRE SAFETY WORKS","SR-0052-2025-26","MRT_AMC EXP. OF FIRE HYDRANT SYSTEM FOR M/O 01-NOV-25 TO 31-DEC-25/MRT_R&M_111125_03","01-Nov-25","31-Dec-25",8000,,"31-Dec-25",61,8000,,,,
"AUPL_Meerut_Org","111","502110","207510","104","News Contr. - Correspondents & Others","1475","Pandu Cable Network , Meerut","26","MRT_CABLE T.V. RECHARGE FOR EDITORIAL (3 BOX) FROM JUL-25 TO DEC-25/MRT_OFFICE_191125_45","01-Jul-25","31-Dec-25",3600,,"31-Dec-25",184,3600,,,,
"AUPL_Meerut_Org","111","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__MRT","01-Jan-24","31-Mar-24",105000,,"31-Mar-24",91,105000,,,,
"AUPL_Meerut_Org","111","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320564","C-AMC OF UPS 6 KVA SL NO. C12019111102148 FOR MRT FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Meerut_Org","111","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600211340","JIO ILL CHARGE FOR 100MB _(01.01.26 TO 31.03.26)_MEERUT","01-Jan-26","31-Mar-26",105000,,"31-Mar-26",90,36166.67,,,,
"AUPL_Meerut_Org","111","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","930000250006637","RENEWAL OF F.F. POLICY OF MEERUT LOCATION POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",312813,,"30-Jun-26",365,184259.72,,,,
"AUPL_Meerut_Org","111","509309","207510","211","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","1001262173642","RENEWAL OF MOTOR VEHICLE UP 80 HB 4533, POLICY PERIOD FROM 22/01/2026 TO 21/01/2027","22-Jan-26","21-Jan-27",2639,,"21-Jan-27",365,72.3,,,,
"AUPL_Meerut_Org","111","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","1001262317564","IGST_NON_REC_18%","25-Jan-26","24-Jan-27",907.74,,"24-Jan-27",365,96.72,,,,
"AUPL_Meerut_Org","111","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","100126297281","IGST_NON_REC_18%","06-Jan-26","05-Jan-27",903.24,,"05-Jan-27",365,357.45,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","46754","Hewlett Packard Enterprise India Pvt Ltd","24I1UP2L001454","AMC/SUPPORT CHARGES OF RACK SERVER AND HPE DL20 GEN10 E-2124 1P NHP ETY IN SVR NBD SUPPORT FROM PERIOD 01-DEC-24 TO 30-NOV-25","01-Dec-24","30-Nov-25",7229.16,,"30-Nov-25",365,7229.16,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","46754","Hewlett Packard Enterprise India Pvt Ltd","23I1UP2L001360","AMC/MAINT. AND REPAIR SERVICES OF OTHER MACHINERY AND EQUIPMENTS FOR PERIOD 06.10.2023 TO 05.10.2024","06-Oct-23","05-Oct-24",479574,,"05-Oct-24",366,479574,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","87886","CENTRE FOR MONITORING INDIAN ECONOMY PVT.LTD","15589","SUBSCRIPTION CHARGES FOR ECONOMIC OUTLOOK FOR PERIOD 09-NOV-24 TO 09-NOV-25","09-Nov-24","09-Nov-25",235000,,"09-Nov-25",366,235000,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","38290","BINARY GLOBAL LTD","24060221","RENEWAL OF CISCO SMART NET LICENSE FOR INVENTORY AT NOIDA OFFICE SL. NO. FOC2514LIRF FOR PERIOD 01-DEC-24 TO 30-NOV-25","01-Dec-24","30-Nov-25",16082.75,,"30-Nov-25",365,32165.5,,,,
"AUPL_Corporate_Org","112","509020","207510","212","Recruitment & Placement Charges","26924","Info Edge (India) Ltd","NK09I0725/015368","NAUKRI.COM RENEWAL FOR ONE YEAR 25.07.24 TO 24.07.25","25-Jul-24","24-Jul-25",235950,,"24-Jul-25",365,235950,,,,
"AUPL_Corporate_Org","112","504660","207510","211","Rep. & Maint. - Vehicles","29535","C.E.INFO.SYSTEMS LIMITED","CE/24-25/S/03843","RENEWAL OF GPS DEVICES INSTALLED IN COMPANY VEHICLE(UP16DR1359) 01.05.2024 TO 31.12.2024","01-May-24","31-Dec-24",1355.93,,"31-Dec-24",245,9830.51,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","23463","PRAVAR FIRE SAFETY","2024-25/307","AMC CHARGES OF FIRE HYDRANT, HOSE REELS, FIRE ALARM AND PUMP FOR PERIOD 01.12.2024 TO 31.05.2025","01-Dec-24","31-May-25",34998,,"31-May-25",182,34998,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","84403","TATA AIG General Insurance Co. Ltd =HARYANA","HA24I00000213399","INSURANCE RENEWAL OF CONPANY VEHICLE UP16ED1074 FY 29-DEC-24 TO 28-DEC-25","29-Dec-24","28-Dec-25",13755,,"28-Dec-25",365,13755,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","90306","GoDaddy.Com, LLC","3254792571","STANDARD SSL RENEWAL-MYAU.AMARUJALA.COM FOR 1 YEAR/03.09.2024 TO 02.09.2025","03-Sep-24","02-Sep-25",4499,,"02-Sep-25",365,4499,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","78337","GD US INDIA","2885473317","ENHANCE - WEB HOSTING PLUS (AUTOSSL) - RENEWAL - 1YEAR 12-JAN-24 TO 11-JAN-25","12-Jan-24","11-Jan-25",31764.18,,"11-Jan-25",366,31764.18,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","90306","GoDaddy.Com, LLC","3837630737","DOMAIN RENEWAL/ MICROSOFT 365 EMAIL ESSENTIALS/CONTACT@AMARUJALAOLYMPIAD.COM FOR 3 YRS/START VALUE DATE 01.08.2025 TO 31.07.2028","01-Aug-25","31-Jul-28",5904.72,,"31-Jul-28",1096,991.3,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","90306","GoDaddy.Com, LLC","3862819482","STANDARD SSL RENEWAL OF MYAU.AMARUJALA.COM DOMAIN 1 YEAR FROM PERIOD 22.08.25 TO 21.08.26","22-Aug-25","21-Aug-26",4499.25,,"21-Aug-26",365,4018.52,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","46754","Hewlett Packard Enterprise India Pvt Ltd","24I1UP2L000512","AMC/CARE PACK OF SERVER/STORAGE HPE DL180 GEN9, PRODUCT NO. 860945-375, SL. NO. SGH714X1RF FOR PERIOD 23.06.2024 TO 22.06.2025","23-Jun-24","22-Jun-25",35793.4,,"22-Jun-25",365,35793.4,,,,
